"ensembl","hgnc","P14_D0","P14_D3","P17_D0","P17_D7","P21_D0","P21_D3","P23_D0","P23_D7","P26_D0","P26_D3","P30_D0","P30_D1","P32_D0","P32_D7","P33_D0","P33_D1","P35_D0","P35_D3","X1059050","X1157168","X2059051","X2059060","X2059114","X3058035","X3058044","X3059052","X3059106","X4058036","ES1177591","ES1177516","ES1177509","ES1177463","ES1177458","ES1177510","ES1177482","ES1177547","ES1177556","ES1177508","ES1177454","ES1177522","ES1177565"
"ENSG00000000003","TSPAN6",133,171,160,188,90,184,141,181,81,131,129,122,111,227,140,239,93,135,208,187,322,122,112,171,95,91,158,66,0,373,276,172,80,371,84,334,159,338,0,264,254
"ENSG00000000419","DPM1",4189,4378,3906,10921,781,4114,3430,5434,2470,1695,4389,1604,4888,8764,2843,4524,1493,5673,9836,1806,10767,4494,5894,1776,1125,2358,4804,1854,2839,6524,5161,6095,5291,6328,4216,4721,0,6803,5205,3044,5172
"ENSG00000000457","SCYL3",2934,3569,2892,6119,2220,3741,2938,4333,2517,3370,2916,2618,3289,6870,2704,3491,2150,3359,3114,2559,5831,5964,2891,2851,2529,3121,3137,2572,1986,4193,3583,2768,2970,3144,3390,4878,2684,4625,3755,3155,5229
"ENSG00000000460","C1orf112",371,448,423,1015,379,490,389,508,407,535,377,394,417,944,464,449,374,642,387,480,607,562,970,421,294,542,508,299,446,619,420,481,674,500,486,510,233,669,440,583,722
"ENSG00000000938","FGR",32176,42439,25509,144838,28698,34064,73914,68972,12323,15957,25946,35740,68788,185418,67047,61122,16679,9439,65249,33154,30016,22741,47267,34829,28918,66948,9492,185953,86589,53138,44902,60347,37887,0,66634,106004,95885,18066,66570,87328,99854
"ENSG00000001036","FUCA2",1431,2061,1349,8301,1020,2785,1184,2820,1039,1871,997,1556,1431,6506,1081,1794,973,3109,4994,1659,1694,827,1065,459,3778,3237,1797,3034,1996,3123,2664,2880,1596,3157,1985,3833,2908,3055,2675,0,2039
"ENSG00000001084","GCLC",1417,954,2735,822,5199,1157,1852,493,28703,4481,2247,2644,1579,866,4993,2397,4284,1168,4034,2386,9983,6493,1607,1492,98,6111,1936,731,4460,4024,5663,5640,7055,6747,3981,0,7321,1228,2664,0,4608
"ENSG00000001167","NFYA",8500,14706,10778,15301,2179,12967,7826,25012,4778,5946,8375,5837,8997,27901,5216,13700,1689,3390,7822,10404,19630,15049,7322,10067,609,13185,7419,8311,9968,10654,11451,13746,12743,12915,10669,12032,0,14759,11672,10547,12657
"ENSG00000001460","STPG1",258,326,179,862,138,299,293,414,198,320,225,242,261,706,304,314,114,147,79,106,697,434,50,391,715,197,694,208,501,732,432,0,677,519,268,376,628,336,541,300,0
"ENSG00000001461","NIPAL3",1937,3379,2130,12096,1373,3102,2199,4311,1766,4082,2029,1891,2512,15092,3785,3691,2147,5177,2153,1686,8444,9450,1619,4552,1908,3459,5301,1358,5351,5869,4297,1832,5076,6265,4879,5111,5066,4127,5098,4218,0
"ENSG00000001497","LAS1L",3812,5578,3194,15859,1609,5488,1937,10409,1751,4124,2708,2484,2704,12333,2382,4923,601,2578,4214,1444,3459,8457,629,6815,12366,3301,3322,2488,8360,1037,4349,4096,7737,7050,6432,6330,10615,2935,4940,5936,0
"ENSG00000001561","ENPP4",1875,4543,3664,3685,64,6403,1136,10342,14662,1292,702,357,890,3269,132,4196,33,1360,1640,691,19223,12695,1028,675,23,4070,2610,94,0,4930,6316,8426,7587,8030,0,8310,0,10653,6401,5487,0
"ENSG00000001629","ANKIB1",1095,1384,1487,7786,870,1599,1645,1574,1386,3017,1562,1205,1539,7736,2335,1525,2621,6884,1848,1491,5847,6198,2274,1578,488,2866,2141,1143,2892,4059,2378,3011,3103,3420,2645,3904,1766,3652,3064,2015,0
"ENSG00000001630","CYP51A1",117,130,120,125,109,127,106,140,119,117,114,120,114,124,105,124,96,90,86,72,201,256,45,152,107,144,153,69,64,192,107,117,62,142,112,150,67,234,139,94,199
"ENSG00000001631","KRIT1",5581,14539,6477,15574,555,12135,2121,28722,1485,4591,2844,2244,4833,18819,1945,12545,250,3280,4815,4420,26632,12779,2946,3666,168,9046,9848,1787,10293,11919,9788,9036,12268,14927,10380,5064,0,13417,9354,0,5090
"ENSG00000002330","BAD",492,616,482,2140,572,623,389,901,415,515,419,438,540,1669,485,641,324,441,456,397,718,911,872,169,693,462,1514,539,614,486,599,907,1080,438,100,1263,719,581,1007,1259,389
"ENSG00000002549","LAP3",9511,102498,5387,23225,101,40658,1075,134962,143,6670,849,1081,1146,10813,32,13197,1,2115,22701,1580,3554,166,125,3530,450,76259,62,102676,21633,76830,0,0,12325,0,36205,59743,27273,0,76129,0,51114
"ENSG00000002587","HS3ST1",307,427,306,341,213,326,242,501,243,267,278,284,278,355,180,309,195,375,212,474,218,538,106,410,360,285,219,315,269,395,200,349,466,764,624,513,757,525,662,0,0
"ENSG00000002745","WNT16",500,754,461,257,272,632,289,1031,243,361,375,369,418,287,192,545,111,101,291,381,309,409,234,345,262,269,993,347,509,490,369,656,750,1038,1063,0,0,1152,1231,878,0
"ENSG00000002822","MAD1L1",538,757,645,3880,499,758,530,1042,538,1169,654,655,555,2592,621,669,470,1154,1004,244,816,1363,434,2155,1510,317,937,968,1417,1204,789,748,1454,888,1060,1223,2340,750,913,1478,0
"ENSG00000002834","LASP1",13143,12667,12779,26635,12878,12863,15783,12818,13912,13955,14719,13820,15850,28439,17937,14585,16415,17798,12378,17272,12909,18900,18087,13870,21164,17481,9071,17942,16888,12278,17742,14216,17000,9353,17557,21266,17865,10318,16430,31195,17660
"ENSG00000002919","SNX11",2642,3688,2391,9666,1705,3763,4990,4526,1621,1808,2657,2086,3837,20000,4091,3794,2460,3288,2590,6546,2391,3056,8604,3480,5712,2591,546,7327,4601,0,5299,2870,3777,2581,5161,8943,8163,4557,6354,7203,4931
"ENSG00000002933","TMEM176A",31,30,3,22387,2,23,259,156,1,2,1,1,2,17418,1333,15,1,168,5496,1,53,1,1,1,1,775,608,7878,4213,5519,0,0,0,0,0,3631,0,0,0,3369,12844
"ENSG00000003056","M6PR",38817,51349,37930,50913,26078,47344,30009,63151,26307,34201,32511,33182,33163,48744,26519,43560,18231,25450,36482,25913,44170,73172,27979,30759,24310,42375,38259,30017,39734,44373,35600,37889,41004,35466,27942,30989,106415,25110,36074,32996,26458
"ENSG00000003096","KLHL13",5,5,11,50,6,7,17,7,13,26,8,4,11,93,13,12,34,15,3,17,42,37,25,47,2,7,13,7,0,25,25,26,0,37,22,41,0,34,31,42,0
"ENSG00000003137","CYP26B1",1,1,1,508,1,1,1,1,1,1,1,1,30,979,1,1,6,282,1,1,1,1,1,1,570,1,1,1,0,0,67,0,0,33,0,0,324,0,0,0,0
"ENSG00000003147","ICA1",66,72,73,363,90,101,122,117,168,101,114,90,85,195,82,103,116,125,73,63,255,246,111,53,110,126,104,109,64,243,117,131,160,220,102,103,91,71,38,178,187
"ENSG00000003249","DBNDD1",93,128,74,178,116,198,57,222,64,66,149,94,58,39,50,133,85,169,6,6,259,190,21,465,518,14,1093,12,0,1053,176,248,884,0,0,614,356,286,405,0,0
"ENSG00000003393","ALS2",741,873,833,4649,702,1182,1040,1401,1463,1576,716,615,1124,6350,1191,1498,912,2926,667,1008,2960,3553,1937,1584,375,2601,1110,527,2558,1564,1946,2146,1027,2625,2256,1897,2245,1928,1603,942,0
"ENSG00000003400","CASP10",5221,8591,5067,27076,2534,8639,4596,12354,3421,8199,4458,4315,5146,29957,5120,7802,3049,9967,7046,2826,19197,24861,3474,4872,4832,8000,4841,6357,10006,15145,6523,7675,11133,7011,9456,17003,0,9062,12776,9887,8081
"ENSG00000003402","CFLAR",32627,29385,40654,49398,35920,30225,67583,31730,37241,24169,55436,38375,59756,75137,59326,46644,46343,36626,38395,45811,43368,48482,70198,42042,33186,46427,20051,53141,42480,41007,46624,49628,38022,24694,43283,51894,33237,32752,40714,84640,79095
"ENSG00000003436","TFPI",213,219,452,300,114,156,131,232,544,295,260,342,208,109,609,201,317,276,225,289,245,132,482,368,220,201,212,297,561,215,819,483,392,570,236,0,495,0,285,480,298
"ENSG00000003509","NDUFAF7",5678,8178,5493,5650,1225,6792,2603,14927,907,1980,2940,2017,3067,6404,2698,6974,485,528,7956,2007,7640,3909,4270,3615,931,1505,4299,2872,4633,6837,5015,5515,6776,6826,4992,6649,0,8626,7018,0,7149
"ENSG00000003756","RBM5",34625,39267,36212,52488,26811,37154,33864,48555,27825,31930,35130,30409,35725,56386,31699,39361,25233,31400,38120,30381,45407,50671,39132,36387,21828,36816,26927,38450,31985,31119,36409,39831,36007,37753,38971,45483,30330,38764,38898,50299,31928
"ENSG00000003987","MTMR7",163,191,180,122,125,180,131,226,132,131,170,141,139,141,131,169,96,109,218,78,418,327,209,218,24,110,53,105,293,255,254,273,148,344,145,154,0,325,226,0,138
"ENSG00000004059","ARF5",3915,5575,3057,29653,1202,5488,3053,12050,1499,2141,2545,2708,3112,26288,2500,5791,494,1813,797,2779,3272,13971,16844,4391,13296,3964,866,1025,7947,4084,6969,9848,0,0,5945,15176,5913,5517,15140,10272,8184
"ENSG00000004139","SARM1",414,584,321,1276,263,548,384,877,293,565,383,406,519,1868,486,747,272,602,492,241,761,2321,217,507,465,383,609,506,652,237,550,875,1140,648,456,1038,1211,789,817,625,0
"ENSG00000004142","POLDIP2",5222,5972,4751,9595,4172,5516,4742,6756,4615,5037,4157,4100,4387,8348,5047,5772,3788,3587,4549,3825,4160,7041,3804,5699,8868,4909,5646,4657,6216,4407,4620,5801,3661,4159,6121,10738,7079,3985,5721,7806,3396
"ENSG00000004399","PLXND1",2518,2897,2442,7757,2474,3052,2345,3344,2071,2955,2731,2680,2368,6046,2973,2833,2312,3985,4084,2085,1482,4088,2152,3481,3792,3772,2337,4681,5263,1745,1343,2983,4464,2148,3670,5170,3314,1702,4764,4705,3693
"ENSG00000004455","AK2",3141,3704,3324,8478,2938,3652,3445,3745,3514,4358,3288,3092,3721,8150,4075,3771,3591,5636,3570,3083,5899,8044,4115,3379,2903,3900,3776,3349,4240,4739,4648,3679,3491,4455,3733,5683,4670,5237,5011,4730,1895
"ENSG00000004468","CD38",96,248,106,21955,37,1006,225,782,97,2992,52,54,113,14762,477,1147,862,14593,195,11,647,2599,451,252,21858,1070,3549,23,7171,8809,2719,0,7737,2016,4908,11100,0,3603,0,0,0
"ENSG00000004478","FKBP4",9890,17663,9379,15700,4208,14817,5903,26051,4145,6930,6306,6616,6964,18668,8295,12902,1161,2003,8554,2375,7198,19054,2548,10275,21465,6069,16928,4884,9963,0,9016,5273,17647,10053,11949,17660,19707,7971,8703,19906,13800
"ENSG00000004487","KDM1A",1847,2697,1867,13089,1266,2569,1787,2977,1635,2999,1896,1858,1856,9694,2681,2768,2089,5007,2054,757,3520,7238,1360,3850,6993,3474,2382,1465,3745,4211,3032,3114,3595,4515,4018,3849,5360,4728,4119,2605,0
"ENSG00000004534","RBM6",4998,5592,5440,14546,5261,5823,6510,6939,4961,6434,5003,4837,5717,15288,6154,6068,8058,10742,6802,4086,7239,14447,5841,7864,8537,5183,4305,6849,8338,7154,6336,6328,11036,10255,5872,5479,12320,7537,5815,6151,3353
"ENSG00000004660","CAMKK1",813,665,251,4427,360,751,508,1561,185,717,319,1011,572,5351,573,2572,811,1917,560,1822,2359,652,150,227,1696,1032,476,3797,2205,0,1695,2257,845,0,1499,2637,2210,1469,1405,2367,947
"ENSG00000004700","RECQL",6526,8867,6796,15083,4219,9415,5875,10662,5233,8989,6416,5125,6848,19413,6316,8683,4795,10609,11114,5650,13686,13451,7112,4864,3639,7915,8983,6824,8802,11680,7920,8423,9730,9866,8272,9513,9081,11325,7787,2777,5684
"ENSG00000004777","ARHGAP33",118,183,100,2143,69,174,63,691,88,382,116,84,66,801,54,178,76,228,88,23,250,956,97,687,904,66,79,87,238,0,223,390,0,149,414,982,620,654,699,345,0
"ENSG00000004779","NDUFAB1",1998,3153,1759,10248,660,3872,796,4694,1346,1685,1393,1027,1566,10371,999,3118,201,1013,5043,523,5958,5863,555,1486,1001,1818,3814,690,2046,5024,2447,3957,3440,4506,1772,5070,0,3408,4204,1,3265
"ENSG00000004799","PDK4",11600,25033,7264,3820,821,40772,1609,44994,293,7392,5778,10395,4140,6288,1306,18899,20,1604,15111,7942,2137,79,988,47638,11091,1821,5803,11279,14972,29856,5747,18054,14668,15999,18850,13312,0,23478,0,12497,0
"ENSG00000004809","SLC22A16",238,192,253,182,167,198,228,300,715,228,209,213,243,270,166,193,134,154,747,57,219,73,155,160,238,237,215,650,359,495,233,222,397,380,412,552,367,0,345,394,0
"ENSG00000004838","ZMYND10",1803,2851,1547,891,740,2371,872,4462,731,839,1188,1097,1095,1012,510,1964,188,193,2181,933,979,1663,859,1743,1198,507,757,1102,1260,0,1975,1746,3931,2110,1260,2068,4617,1274,773,2860,0
"ENSG00000004846","ABCB5",7,9,22,4,29,3,22,3,88,40,31,13,19,3,51,26,42,14,7,4,54,25,6,39,20,5,16,44,35,19,0,0,31,62,42,9,38,0,31,30,36
"ENSG00000004864","SLC25A13",153,281,288,1384,159,229,272,284,246,407,265,238,278,1879,451,252,305,1026,627,287,631,927,243,335,54,939,153,350,495,867,486,554,588,516,477,575,398,601,685,77,0
"ENSG00000004897","CDC27",2904,3266,8517,3638,4729,4383,3791,3874,10543,12204,5567,4336,3738,4332,5970,4719,8532,3646,11393,6273,26654,12735,7151,3700,119,10828,6189,2648,9913,13520,9392,12672,12131,19213,13037,0,0,12004,11590,7377,14444
"ENSG00000004939","SLC4A1",12692,1064,67296,390,128645,1732,28831,110,435831,54154,37085,42375,28553,120,141037,13582,218652,1956,2319,133186,7588,1352,75025,2371,7411,91378,363063,946,183359,0,100721,61481,139108,108303,123886,0,331673,0,79899,0,105804
"ENSG00000004961","HCCS",2675,3322,2995,3565,2082,3531,2561,3934,4972,3462,2579,2365,2515,4348,2611,3121,1817,3096,4140,3103,4737,3725,1746,3510,1865,3199,2280,2861,2825,2666,3140,3303,1469,4302,4838,2906,4090,3378,3372,2619,3164
"ENSG00000004975","DVL2",1067,3032,1003,9275,202,2904,394,8213,411,1189,1045,682,1043,11582,545,2208,78,550,668,242,2148,13259,266,2611,4099,424,1283,691,2333,0,1841,3546,2401,0,3013,6921,5595,4333,5574,4338,0
"ENSG00000005007","UPF1",6315,8200,6324,36361,4477,8455,7567,11410,4525,7812,7544,7425,7616,31920,8158,8853,4908,8790,5187,8496,4905,14575,13738,10363,13525,14092,1385,15136,10969,11320,9232,10554,9623,565,8748,23110,12754,11020,14694,20068,5887
"ENSG00000005020","SKAP2",2054,1509,3230,3189,2800,1837,4453,1404,2467,1949,3969,2555,5425,4689,4542,2374,4134,3392,2090,4684,4369,2533,5033,2387,1756,3801,2223,2140,1981,2487,3566,2951,1927,2646,2351,4252,2140,3272,3697,3613,7187
"ENSG00000005022","SLC25A5",38429,97456,32756,97170,6350,85436,12578,177645,6446,19571,17287,17741,18315,95215,7480,61559,629,3535,49803,14939,9911,27276,9877,53648,105891,10061,36909,27812,59528,68658,35291,92406,0,23906,15644,122216,121655,48335,92844,39250,0
"ENSG00000005075","POLR2J",5408,8872,4660,5643,3173,10113,2049,15690,2053,4248,3230,4160,2792,4625,1782,7197,148,168,7573,3941,3821,3196,8216,93,9040,1884,10124,1154,4711,6074,4350,3715,10635,7682,9560,7063,0,0,5523,11616,8512
"ENSG00000005100","DHX33",1678,2920,1632,7244,925,2795,1531,3896,970,2462,1351,1547,1405,6838,1487,3009,709,2842,2300,2021,6476,4545,1451,1416,506,2704,2181,1494,3811,2376,2396,2755,3167,2463,2807,3681,2939,3536,3230,2352,0
"ENSG00000005102","MEOX1",36,98,14,315,19,39,33,46,9,132,10,10,54,982,174,104,11,101,9,50,29,84,129,60,14,83,727,13,0,349,148,42,0,0,224,187,465,59,198,125,0
"ENSG00000005108","THSD7A",9,9,6,6,19,9,6,7,11,8,6,6,9,19,14,16,8,5,10,4,53,9,19,5,3,14,3,8,19,27,21,19,8,32,14,0,0,0,15,22,0
"ENSG00000005156","LIG3",4547,7527,4144,13250,2009,7497,2808,12589,2494,4736,3341,3095,3337,13845,2851,7626,1293,3090,4324,2892,3668,12480,1129,8556,7303,4076,4288,5062,4781,6450,5658,5919,5475,4182,6671,9300,11773,5871,7662,8104,0
"ENSG00000005175","RPAP3",3031,4741,3874,8853,1903,5510,2939,5361,3084,5267,3687,3147,4485,12454,5041,5923,3129,9299,4008,4725,10206,6744,7507,3532,1647,4595,4613,3264,6586,8108,6317,4474,4107,6255,5818,3350,5043,6772,5473,2708,2001
"ENSG00000005187","ACSM3",30,41,52,211,81,47,40,18,116,113,54,47,48,179,105,40,80,128,65,54,196,94,87,58,53,26,110,32,105,92,71,61,103,76,90,85,97,127,82,64,0
"ENSG00000005194","CIAPIN1",1690,2775,2027,9500,891,2583,1840,3529,1143,2300,1444,1749,1603,6808,1922,3092,842,2566,2933,865,4580,7269,1474,1600,2679,1461,2833,1126,3320,2836,2203,3281,1893,2269,3452,5040,4928,2245,3591,4087,0
"ENSG00000005206","SPPL2B",490,782,340,9456,219,684,526,2028,223,1381,425,425,384,9420,336,616,187,1809,229,367,1602,5526,203,3504,2359,62,1335,267,2996,0,957,2564,0,470,1514,4317,3084,2211,3464,3182,0
"ENSG00000005238","FAM214B",5112,2541,14180,5828,16571,2324,9863,1952,68179,8544,10853,8401,5641,3822,6767,3601,15596,721,2209,11988,9068,2237,30317,7965,12575,10093,349,12652,16993,0,9476,14109,16778,12891,12574,12962,23695,0,19056,14001,13065
"ENSG00000005243","COPZ2",100,128,95,161,57,178,70,149,55,80,99,70,68,116,48,94,50,54,305,33,20,820,30,74,118,9,24,182,0,191,112,128,0,0,261,192,847,303,140,365,0
"ENSG00000005249","PRKAR2B",4476,360,884,1145,1149,240,1392,80,7380,468,114,176,1356,445,66423,7309,6246,2231,1839,8687,5704,14,22532,2210,30,1002,294,2632,5510,2358,15177,10571,9909,7321,0,0,12258,0,9047,0,1455
"ENSG00000005302","MSL3",32814,37516,41132,29353,25955,32287,47681,47896,21412,18833,34940,23363,35300,38466,37238,42172,19609,14666,41918,29473,42506,26898,36339,35932,15601,30038,25684,35207,24156,37462,30758,12719,35352,28479,40999,30143,63201,18173,26292,57734,53282
"ENSG00000005339","CREBBP",6560,6379,6623,13376,6686,6606,8535,6716,7580,7128,8321,6971,8211,14998,8762,7311,8125,9301,6215,9056,8063,8054,10367,7806,7651,11681,4705,8490,8048,5074,10385,7557,8472,7227,8700,10285,8844,4944,8828,14368,9876
"ENSG00000005381","MPO",102,36,94,342,184,219,74,125,3513,1518,43,102,30,134,56,50,4711,1209,61,53,418,16,524,68,219,1054,4058,78,835,0,2802,548,0,858,384,0,1018,0,611,1105,553
"ENSG00000005436","GCFC2",853,1411,1736,3151,361,1789,767,1956,827,2013,875,701,1242,3787,1106,2134,955,3190,2245,1230,3531,3240,1540,1557,216,923,2203,388,1654,2703,1883,1731,1414,2838,2115,1583,770,3003,2247,1498,0
"ENSG00000005448","WDR54",5086,9328,4477,3576,1396,8645,2059,16602,1362,2762,2470,2847,2640,2514,1056,7092,197,255,3509,1309,1112,9720,509,4843,14444,943,3628,2138,6732,4736,3923,3455,8483,5560,5250,6875,11530,0,2397,8692,0
"ENSG00000005469","CROT",976,1211,989,2088,512,1325,651,1662,667,1050,983,592,834,2621,887,1410,399,1275,1465,691,1684,3485,811,780,264,1074,1166,612,1076,1280,1469,1129,1240,1626,1339,1563,1021,1956,1412,1357,0
"ENSG00000005471","ABCB4",452,695,376,641,295,478,311,570,308,409,377,407,400,562,494,408,251,547,251,436,480,996,411,529,446,272,387,340,597,397,487,423,528,692,551,650,482,628,866,462,0
"ENSG00000005483","KMT2E",13244,14534,12817,31494,8851,13708,15105,14772,13479,14985,16503,13689,17095,38857,19079,18013,15204,24654,13775,17682,24524,24022,15166,17630,7475,26384,12279,15911,17926,20274,18094,17787,18734,23373,19327,7873,27057,19681,11147,19087,14850
"ENSG00000005486","RHBDD2",681,687,737,1622,699,734,1097,811,652,642,847,743,830,1978,816,749,862,966,683,736,934,1358,596,666,1570,822,937,680,526,602,1091,800,706,956,823,1329,1150,978,1316,1125,692
"ENSG00000005513","SOX8",309,781,318,272,117,526,144,1102,96,190,244,219,289,430,62,386,25,25,24,23,1294,147,76,669,155,513,2620,5,0,1008,488,1163,0,0,1278,1623,1786,1593,1000,0,0
"ENSG00000005700","IBTK",2043,2868,2318,10693,1295,4032,2910,3050,1744,5567,2046,2013,2358,16043,4179,3815,2078,13352,4454,2497,12080,7848,3596,2002,725,5887,4169,1611,6130,5637,4559,4699,4800,5119,4694,7849,0,7445,6350,2406,2892
"ENSG00000005801","ZNF195",1624,3425,1824,10343,344,3300,944,6686,677,2513,1243,1192,1465,10781,1163,2971,516,3721,4027,819,10022,5859,2272,1032,243,1057,4059,1551,2671,5734,3715,4251,4163,4221,3486,4260,0,4653,4725,3307,0
"ENSG00000005812","FBXL3",8401,6083,12286,8751,4724,8520,15814,7016,15210,4835,12779,6927,21619,17884,26790,16337,11759,12454,10770,16446,24699,10626,12485,10525,3336,13664,9777,8028,9701,15498,12596,15617,9563,15472,11275,13554,5918,17819,13797,4764,12260
"ENSG00000005844","ITGAL",22259,27836,20736,80302,19242,27130,21448,38805,16633,27787,22332,22228,26440,90195,28158,28784,22025,34516,28488,16328,25744,83237,17515,22143,39944,29087,22127,35586,38436,34545,29094,31603,52082,11532,30705,56946,54759,27275,32973,41813,6537
"ENSG00000005882","PDK2",828,1094,946,3507,647,1030,1101,1565,728,1006,746,775,1148,2503,1094,1130,666,1102,904,671,869,1542,2993,1049,1516,777,995,749,3867,878,960,1086,869,1451,619,1255,1282,665,818,2144,905
"ENSG00000005884","ITGA3",223,316,223,577,124,302,179,516,207,261,175,193,213,524,135,253,84,246,48,351,157,129,95,749,249,160,1504,105,702,518,333,0,436,0,411,767,596,570,422,815,0
"ENSG00000005893","LAMP2",6568,2713,9175,15113,2027,6380,35459,2788,17379,2135,27591,13295,36918,52503,42660,24057,21683,26959,4808,55070,16967,5009,36346,15208,8296,35150,2700,10969,4642,18001,24001,36075,6535,17706,17739,28251,0,30234,29953,17819,38077
"ENSG00000005961","ITGA2B",329,18406,124,158424,87,6057,32,62240,1,2,3,37,48,2014,28692,11872,1,9,22103,63,8,1,857,4133,39224,1,242,44418,28985,0,54011,39755,29047,0,0,0,91447,0,19718,0,0
"ENSG00000006007","GDE1",9053,7365,15237,7465,10016,5672,7273,3921,26724,12405,11764,10627,9976,7502,10397,6209,15953,8042,7527,12093,12233,4752,19530,5590,9404,15414,7631,8241,8863,9704,9325,14283,10979,17742,13914,6433,7844,7108,13000,5460,10630
"ENSG00000006025","OSBPL7",1875,4010,1464,6892,493,2904,734,9322,480,1992,871,1232,1046,8482,533,2970,155,1089,1517,344,1612,10618,769,3054,5882,667,940,1045,1269,0,2694,3181,5637,1119,3139,7130,3800,2869,4207,4334,0
"ENSG00000006062","MAP3K14",1100,1653,1004,11436,633,1587,863,3297,489,1686,1393,1234,1042,10332,731,1673,867,2899,808,871,1171,8423,408,2478,5933,876,1199,1901,2875,0,2764,2311,3773,1800,2750,4057,5466,2046,4049,5008,0
"ENSG00000006125","AP2B1",6148,5488,7350,9743,8990,5743,7093,5045,10337,7996,7015,6601,6639,8797,9490,6405,9124,7726,6107,6316,7530,11758,6931,7559,8419,7767,6088,6819,7318,7238,7032,8032,9681,7303,8827,8915,10325,5271,8557,7610,5981
"ENSG00000006282","SPATA20",159,438,153,12872,20,402,99,1027,37,589,39,40,53,2375,59,157,132,1180,123,20,152,6170,737,111,3041,43,98,70,0,0,1766,0,1226,959,2481,4135,1453,1780,0,1595,0
"ENSG00000006327","TNFRSF12A",535,845,508,659,288,655,334,1456,286,294,423,357,469,440,164,596,138,84,827,195,104,117,1933,759,314,126,152,1491,0,0,1726,1141,276,588,0,2581,1141,614,301,1449,1059
"ENSG00000006432","MAP3K9",89,110,60,373,63,204,101,216,80,190,78,87,60,470,213,273,105,229,89,95,496,712,65,98,68,79,168,80,454,0,179,173,242,255,46,415,485,81,214,430,0
"ENSG00000006451","RALA",663,733,940,2969,478,816,1154,667,819,1503,1076,774,1473,4717,1981,1027,1755,2963,1401,797,3309,2309,1347,915,335,1558,1939,622,1248,1581,1306,1506,2187,1396,1570,1689,2468,1601,1896,2299,0
"ENSG00000006530","AGK",791,1288,1010,4807,556,1514,910,1454,645,1549,843,731,1000,5735,1056,1341,777,2486,1445,574,2235,5356,1143,1118,524,1351,1317,824,1703,2204,1549,1768,1883,1936,1648,2447,845,2366,1703,1637,0
"ENSG00000006534","ALDH3B1",1448,1830,1174,11103,964,1864,1579,2355,1278,2842,1120,1555,1562,7945,1235,1922,1336,2954,1637,4739,401,734,2296,3139,2915,2964,998,4945,3771,3912,789,2474,2319,0,2716,4289,2171,1980,4029,6530,2485
"ENSG00000006555","TTC22",1219,1634,1092,2654,647,1553,871,2961,787,921,930,1042,929,2255,725,1462,533,559,884,802,1148,4944,512,1138,886,1655,916,749,1343,807,1637,2238,2018,1350,1542,2476,2563,915,867,1641,0
"ENSG00000006576","PHTF2",909,1383,1145,4040,619,1609,913,1485,919,2598,1072,913,966,4551,2074,2215,2182,9589,1989,2327,4745,4105,2296,952,232,1806,1954,796,1389,3340,2441,3093,2718,2537,2263,2515,1179,3080,2808,1798,0
"ENSG00000006607","FARP2",452,534,487,1150,450,555,566,561,501,683,515,493,564,1140,552,590,593,1132,572,425,742,1196,795,462,465,560,511,652,629,964,590,509,548,610,674,920,778,487,1026,687,300
"ENSG00000006625","GGCT",635,838,613,1389,390,889,462,1155,612,728,570,437,555,2408,650,875,275,1027,1112,720,1991,1237,1116,220,200,740,793,389,1307,1251,1079,506,1440,1349,840,630,1184,968,709,691,0
"ENSG00000006634","DBF4",1391,2330,1188,2498,283,2512,671,3086,1743,2001,984,1022,1061,3196,622,2872,715,1141,1771,939,4858,3909,2348,579,112,1201,3405,350,2463,3319,2445,2268,2937,3438,2084,1977,0,3415,2010,1777,0
"ENSG00000006638","TBXA2R",154,373,179,914,87,313,212,723,90,258,167,173,207,605,347,240,107,77,42,335,903,174,143,230,960,19,883,67,459,366,848,772,379,0,0,647,302,423,912,0,412
"ENSG00000006652","IFRD1",7191,3252,9602,4786,2269,3288,23438,5117,4747,676,14956,2478,15526,14773,17175,7929,4106,1540,10673,7064,8665,1568,25576,4407,1346,9138,2698,7616,4806,6356,11312,11633,2126,10132,10144,9155,0,10309,4423,15571,16592
"ENSG00000006695","COX10",290,283,278,785,268,332,297,371,289,381,288,283,288,748,313,330,300,535,333,256,342,838,306,269,325,377,360,306,377,266,377,349,317,435,343,397,324,498,489,577,192
"ENSG00000006712","PAF1",25431,45674,22856,16093,5830,37384,10307,81771,6325,8754,13352,12537,12947,13516,4185,33323,575,703,21110,9188,3057,7800,2548,30303,88236,6474,8244,24614,43462,17721,25874,0,40222,21400,23824,25198,57983,0,12161,41501,26785
"ENSG00000006715","VPS41",1800,1852,1845,4901,1915,2114,2097,1735,2151,2527,1861,1918,2425,5422,2521,1978,2653,4674,2141,3133,3758,4393,2342,2375,1220,2625,1473,2177,2642,3227,2132,3397,2422,2378,2399,2928,3176,2873,3679,2100,972
"ENSG00000006744","ELAC2",4913,8204,5154,18350,2590,7825,3671,13758,2809,5061,3544,3633,3670,15579,2931,6627,1369,4038,5631,2753,4621,15834,1130,8748,10942,5167,3916,4196,6966,7949,4998,6379,7644,6465,7207,11478,6087,7793,8348,10062,0
